title,meta_critic_score,score_remean,release_year,release_date
Kohan II: Kings of War,81,10.631230734531243,2004,22/09/2004
Have a Nice Death,81,10.631230734531243,2023,22/03/2023
College Hoops 2K8,81,10.631230734531243,2007,19/11/2007
Star Wars Pinball: The Force Awakens,81,10.631230734531243,2016,12/01/2016
Midnight Club: Los Angeles,81,10.631230734531243,2008,20/10/2008
Xenosaga Episode III: Also sprach Zarathustra,81,10.631230734531243,2006,29/08/2006
Metal Gear Online,81,10.631230734531243,2008,12/06/2008
Monster Hunter Stories 2: Wings of Ruin,81,10.631230734531243,2021,09/07/2021
Littlewood,81,10.631230734531243,2021,25/02/2021
Tails of Iron,81,10.631230734531243,2021,17/09/2021
Signalis,81,10.631230734531243,2022,27/10/2022
The Age of Decadence,81,10.631230734531243,2015,14/10/2015
Galactic Civilizations III,81,10.631230734531243,2015,14/05/2015
Moonlighter,81,10.631230734531243,2018,29/05/2018
Ultros,81,10.631230734531243,2024,13/02/2024
Stories Untold,81,10.631230734531243,2017,27/02/2017
Shovel Knight Dig,81,10.631230734531243,2022,23/09/2022
Penko Park,81,10.631230734531243,2022,27/09/2022
Pinball Fantasies,81,10.631230734531243,2009,24/11/2009
Pocky & Rocky Reshrined,81,10.631230734531243,2022,24/06/2022
Deadlink,81,10.631230734531243,2024,30/07/2024
Catan (2003),81,10.631230734531243,2007,02/05/2007
Planet Zoo,81,10.631230734531243,2019,05/11/2019
Far Cry 5,81,10.631230734531243,2018,27/03/2018
Slime Rancher,81,10.631230734531243,2017,01/08/2017
Order of Battle: Pacific,81,10.631230734531243,2015,30/04/2015
Exo One,81,10.631230734531243,2021,18/11/2021
Railbound,81,10.631230734531243,2022,01/12/2022
Nelly Cootalot: The Fowl Fleet,81,10.631230734531243,2016,22/03/2016
Star Trek: Deep Space Nine: The Fallen,81,10.631230734531243,2000,15/11/2000
Empire Earth,81,10.631230734531243,2001,12/11/2001
Fatal Frame II: Crimson Butterfly,81,10.631230734531243,2003,10/12/2003
Mass Effect 2: Overlord,81,10.631230734531243,2010,15/06/2010
Pokemon Pinball: Ruby & Sapphire,81,10.631230734531243,2003,26/08/2003
Parasite Eve,81,10.631230734531243,1998,09/09/1998
Ooga Booga,81,10.631230734531243,2001,13/09/2001
Railroad Tycoon II: Gold Edition,81,10.631230734531243,2000,30/06/2000
Bomberman Generation,81,10.631230734531243,2002,03/06/2002
Bomberman Generation,81,10.631230734531243,2002,03/06/2002
Mass Effect 2: Overlord,81,10.631230734531243,2010,15/06/2010
Maldita Castilla EX: Cursed Castilla,81,10.631230734531243,2016,20/07/2016
Fast RMX,81,10.631230734531243,2017,03/03/2017
Gunbrella,81,10.631230734531243,2023,13/09/2023
Sam & Max Episode 101: Culture Shock,81,10.631230734531243,2006,18/10/2006
Prince of Persia Trilogy,81,10.631230734531243,2011,19/04/2011
Age of Empires IV,81,10.631230734531243,2021,28/10/2021
Street Fighter: 30th Anniversary Collection,81,10.631230734531243,2018,29/05/2018
Danganronpa 2: Goodbye Despair,81,10.631230734531243,2014,02/09/2014
TrackMania 2 Canyon,81,10.631230734531243,2011,14/09/2011
Motorsport Manager,81,10.631230734531243,2016,09/11/2016
Gunvolt Chronicles: Luminous Avenger iX,81,10.631230734531243,2019,26/09/2019
We Love Katamari REROLL+ Royal Reverie,81,10.631230734531243,2023,02/06/2023
Desktop Dungeons: Rewind,81,10.631230734531243,2023,18/04/2023
Onimusha: Dawn of Dreams,81,10.631230734531243,2006,07/03/2006
Battlefield V,81,10.631230734531243,2018,20/11/2018
Syberia: The World Before,81,10.631230734531243,2022,18/03/2022
Pokemon FireRed Version,81,10.631230734531243,2004,07/09/2004
Stellar Blade,81,10.631230734531243,2024,26/04/2024
NBA 2K6,81,10.631230734531243,2005,16/11/2005
Perfect Dark Zero,81,10.631230734531243,2005,17/11/2005
Necrobarista,81,10.631230734531243,2020,22/07/2020
Star Wars Jedi Knight: Jedi Academy,81,10.631230734531243,2003,17/09/2003
WWE SmackDown vs. Raw 2007,81,10.631230734531243,2006,14/11/2006
Mortal Kombat Komplete Edition,81,10.631230734531243,2013,03/07/2013
Sine Mora EX,81,10.631230734531243,2017,08/08/2017
Ninja Gaiden II,81,10.631230734531243,2008,03/06/2008
Shadowrun: Dragonfall,81,10.631230734531243,2014,27/02/2014
Kingdom Eighties,81,10.631230734531243,2023,26/06/2023
Immortals Fenyx Rising,81,10.631230734531243,2020,03/12/2020
Winds of Change,81,10.631230734531243,2021,03/06/2021
New Star GP,81,10.631230734531243,2024,07/03/2024
Company of Heroes 3,81,10.631230734531243,2023,23/02/2023
MechAssault 2: Lone Wolf,81,10.631230734531243,2004,28/12/2004
Like a Dragon: Ishin!,81,10.631230734531243,2023,21/02/2023
Phoenix Wright: Ace Attorney - Trials and Tribulations,81,10.631230734531243,2007,23/10/2007
Atelier Ryza 2: Lost Legends & the Secret Fairy,81,10.631230734531243,2021,26/01/2021
Steins;Gate 0,81,10.631230734531243,2016,29/11/2016
Pokemon LeafGreen Version,81,10.631230734531243,2004,07/09/2004
MVP Baseball 2003,81,10.631230734531243,2003,10/03/2003
TOCA Race Driver 2: The Ultimate Racing Simulator,81,10.631230734531243,2004,13/04/2004
Harvest Moon: Friends of Mineral Town,81,10.631230734531243,2003,17/11/2003
FIFA Soccer 2005,81,10.631230734531243,2004,12/10/2004
World of Warships,81,10.631230734531243,2015,17/09/2015
Wargame: European Escalation,81,10.631230734531243,2012,22/02/2012
Rage of the Gladiator,81,10.631230734531243,2010,15/03/2010
SteamWorld Quest: Hand of Gilgamech,81,10.631230734531243,2019,25/04/2019
Kinect Party,81,10.631230734531243,2012,17/12/2012
Call of Duty: Black Ops III,81,10.631230734531243,2015,06/11/2015
Age of Wonders: Planetfall,81,10.631230734531243,2019,06/08/2019
Atlas Reactor,81,10.631230734531243,2016,04/10/2016
Etrian Odyssey Nexus,81,10.631230734531243,2019,05/02/2019
Dawn of the Monsters,81,10.631230734531243,2022,15/03/2022
Antihero,81,10.631230734531243,2017,10/07/2017
Songbird Symphony,81,10.631230734531243,2019,25/07/2019
Halo Wars: Definitive Edition,81,10.631230734531243,2017,21/02/2017
Ray'z Arcade Chronology,81,10.631230734531243,2023,30/06/2023
Fall Guys,81,10.631230734531243,2020,04/08/2020
Lost Ark,81,10.631230734531243,2022,11/02/2022
OutRun 2006: Coast 2 Coast,81,10.631230734531243,2006,25/04/2006
A Space Shooter for 2 Bucks,81,10.631230734531243,2010,21/12/2010
The Legend of Zelda: Breath of the Wild - The Champion's Ballad,81,10.631230734531243,2017,07/12/2017
Void Bastards,81,10.631230734531243,2019,28/05/2019
Redout (2016),81,10.631230734531243,2016,02/09/2016
God of War III Remastered,81,10.631230734531243,2015,14/07/2015
Super Monkey Ball Deluxe,81,10.631230734531243,2005,15/03/2005
The 2D Adventures of Rotating Octopus Character,81,10.631230734531243,2011,02/06/2011
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,81,10.631230734531243,2010,30/08/2010
WRC 9 FIA World Rally Championship,81,10.631230734531243,2020,04/09/2020
Puzzle Quest 2,81,10.631230734531243,2010,30/06/2010
Age of Empires III: The Asian Dynasties,81,10.631230734531243,2007,23/10/2007
MLB 2006,81,10.631230734531243,2005,08/03/2005
BoxBoy! + BoxGirl!,81,10.631230734531243,2019,26/04/2019
Battle Chef Brigade,81,10.631230734531243,2017,20/11/2017
"Codename: Panzers, Phase One",81,10.631230734531243,2004,30/09/2004
Affordable Space Adventures,81,10.631230734531243,2015,09/04/2015
Prince of Persia,81,10.631230734531243,2008,02/12/2008
Dragon Quest VII: Fragments of the Forgotten Past,81,10.631230734531243,2016,16/09/2016
Dave Mirra Freestyle BMX 2,81,10.631230734531243,2001,06/09/2001
Breath of Fire II,81,10.631230734531243,2002,16/04/2002
Tom Clancy's Ghost Recon: Island Thunder,81,10.631230734531243,2003,06/08/2003
NFL Street,81,10.631230734531243,2004,13/01/2004
Europa Universalis IV: Conquest of Paradise,81,10.631230734531243,2014,14/01/2014
Knockout Kings 2001,81,10.631230734531243,2001,05/02/2001
Divine Divinity,81,10.631230734531243,2002,22/09/2002
Ghost Master (2003),81,10.631230734531243,2003,26/08/2003
Mega Man Battle Network 2,81,10.631230734531243,2002,17/06/2002
3D After Burner II,81,10.631230734531243,2015,15/01/2015
Northgard,81,10.631230734531243,2017,22/02/2017
Eyes in the Dark: The Curious Case of One Victoria Bloom,81,10.631230734531243,2022,14/07/2022
Young Souls,81,10.631230734531243,2022,10/03/2022
AVICII Invector Encore Edition,81,10.631230734531243,2020,08/09/2020
Kena: Bridge of Spirits,81,10.631230734531243,2021,21/09/2021
The Book of Unwritten Tales 2,80,9.631230734531243,2015,19/02/2015
Donkey Kong Jungle Beat,80,9.631230734531243,2005,14/03/2005
Mario Power Tennis,80,9.631230734531243,2004,08/11/2004
Final Fantasy VIII Remastered,80,9.631230734531243,2019,03/09/2019
Gears Tactics,80,9.631230734531243,2020,28/04/2020
The Legend of Heroes: Trails of Cold Steel II,80,9.631230734531243,2016,06/09/2016
Fire Emblem Warriors: Three Hopes,80,9.631230734531243,2022,24/06/2022
Buzz! Quiz World,80,9.631230734531243,2009,11/11/2009
Plants vs Zombies: Garden Warfare 2,80,9.631230734531243,2016,23/02/2016
Old World,80,9.631230734531243,2021,01/07/2021
Dark Deity,80,9.631230734531243,2021,15/06/2021
Madden NFL 25 (2013),80,9.631230734531243,2013,27/08/2013
Disgaea 5: Alliance of Vengeance,80,9.631230734531243,2015,06/10/2015
Cursed to Golf,80,9.631230734531243,2022,18/08/2022
The Expanse: A Telltale Series - Episode 1,80,9.631230734531243,2023,27/07/2023
Age of Conan: Unchained,80,9.631230734531243,2008,20/05/2008
Company of Heroes 2: The Western Front Armies,80,9.631230734531243,2014,23/06/2014
My Time at Sandrock,80,9.631230734531243,2023,02/11/2023
Sid Meier's Civilization V: Gods & Kings,80,9.631230734531243,2012,18/06/2012
Fire Emblem Engage,80,9.631230734531243,2023,20/01/2023
Dragon Quest IV: Chapters of the Chosen,80,9.631230734531243,2008,16/09/2008
The Elder Scrolls: Legends,80,9.631230734531243,2017,31/05/2017
The Elder Scrolls Online: Elsweyr,80,9.631230734531243,2019,20/05/2019
Watch Dogs,80,9.631230734531243,2014,27/05/2014
Age of Empires III: The WarChiefs,80,9.631230734531243,2006,17/10/2006
Bayonetta Origins: Cereza and the Lost Demon,80,9.631230734531243,2023,17/03/2023
Ace Combat 6: Fires of Liberation,80,9.631230734531243,2007,23/10/2007
LEGO Marvel Super Heroes,80,9.631230734531243,2013,22/10/2013
Bully: Scholarship Edition,80,9.631230734531243,2008,04/03/2008
Youropa,80,9.631230734531243,2018,27/06/2018
Endless Space 2,80,9.631230734531243,2017,18/05/2017
Spirit City: Lofi Sessions,80,9.631230734531243,2024,08/04/2024
Pokemon Black Version 2,80,9.631230734531243,2012,07/10/2012
Tom Clancy's Ghost Recon 2,80,9.631230734531243,2004,16/11/2004
Soul Reaver 2,80,9.631230734531243,2001,31/10/2001
Rocket Riot,80,9.631230734531243,2009,17/06/2009
Conquest: Frontier Wars,80,9.631230734531243,2001,14/08/2001
Shenmue II,80,9.631230734531243,2002,29/10/2002
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",80,9.631230734531243,1999,05/10/1999
Leap of Fate,80,9.631230734531243,2016,30/03/2016
Ecks vs. Sever,80,9.631230734531243,2001,27/11/2001
Jet Force Gemini,80,9.631230734531243,1999,11/10/1999
Star Ocean: The Second Story,80,9.631230734531243,1999,31/05/1999
Syberia II,80,9.631230734531243,2004,30/03/2004
Tiger Woods PGA Tour 2002,80,9.631230734531243,2002,24/02/2002
The Sims 4: Cottage Living,80,9.631230734531243,2021,22/07/2021
Tyranny,80,9.631230734531243,2016,10/11/2016
Gitaroo Man Lives!,80,9.631230734531243,2006,14/11/2006
Skul: The Hero Slayer,80,9.631230734531243,2021,21/01/2021
Moonstone Island,80,9.631230734531243,2023,20/09/2023
Football Manager 2017,80,9.631230734531243,2016,04/11/2016
Super Time Force,80,9.631230734531243,2014,14/05/2014
Anomaly: Warzone Earth,80,9.631230734531243,2011,08/04/2011
Westerado: Double Barreled,80,9.631230734531243,2015,16/04/2015
SpellForce 3: Soul Harvest,80,9.631230734531243,2019,28/05/2019
The Artful Escape,80,9.631230734531243,2021,09/09/2021
Assassin's Creed: Revelations,80,9.631230734531243,2011,15/11/2011
Age of Empires: The Age of Kings,80,9.631230734531243,2006,14/02/2006
Madden NFL 07,80,9.631230734531243,2006,22/08/2006
NBA 2K18,80,9.631230734531243,2017,15/09/2017
Vitamin Connection,80,9.631230734531243,2020,17/01/2020
Five Nights at Freddy's: Help Wanted,80,9.631230734531243,2019,28/05/2019
Nuclear Blaze,80,9.631230734531243,2023,28/04/2023
Volume,80,9.631230734531243,2015,18/08/2015
DREDGE,80,9.631230734531243,2023,30/03/2023
Mighty Switch Force! Hyper Drive Edition,80,9.631230734531243,2012,18/11/2012
Promenade,80,9.631230734531243,2024,23/02/2024
Amnesia: Rebirth,80,9.631230734531243,2020,15/09/2020
"Snipperclips - Cut it out, together!",80,9.631230734531243,2017,03/03/2017
The Banner Saga,80,9.631230734531243,2014,14/01/2014
WWE SmackDown vs. Raw 2010,80,9.631230734531243,2009,20/10/2009
Sam & Max Episode 202: Moai Better Blues,80,9.631230734531243,2008,10/01/2008
Final Fantasy Tactics A2: Grimoire of the Rift,80,9.631230734531243,2008,24/06/2008
Senua's Saga: Hellblade II,80,9.631230734531243,2024,21/05/2024
Pinball FX3: Bethesda Pinball,80,9.631230734531243,2018,04/04/2018
Senua's Saga: Hellblade II,80,9.631230734531243,2024,21/05/2024
F.I.S.T.: Forged In Shadow Torch,80,9.631230734531243,2021,07/09/2021
Tiger Woods PGA Tour 10,80,9.631230734531243,2009,08/06/2009
Hot Shots Golf Fore!,80,9.631230734531243,2004,17/08/2004
Osmos,80,9.631230734531243,2009,18/08/2009
Assassin's Creed Valhalla,80,9.631230734531243,2020,10/11/2020
Ys IX: Monstrum Nox,80,9.631230734531243,2021,02/02/2021
Assassin's Creed: The Rebel Collection,80,9.631230734531243,2019,06/12/2019
Card Shark,80,9.631230734531243,2022,02/06/2022
Hand of Fate 2,80,9.631230734531243,2017,07/11/2017
Disney Infinity 3.0 Edition,80,9.631230734531243,2015,30/08/2015
Dungeon Siege II,80,9.631230734531243,2005,16/08/2005
Street Fighter Alpha 3,80,9.631230734531243,2006,07/02/2006
Sam & Max Episode 104: Abe Lincoln Must Die!,80,9.631230734531243,2007,22/02/2007
Bomberman Online,80,9.631230734531243,2001,30/10/2001
EyeToy: Play,80,9.631230734531243,2003,04/11/2003
The Sims: Makin' Magic,80,9.631230734531243,2003,28/10/2003
The Mark of Kri,80,9.631230734531243,2002,29/07/2002
Broken Sword: The Shadow of the Templars,80,9.631230734531243,2002,17/03/2002
Project Justice,80,9.631230734531243,2001,16/05/2001
BlazBlue: Chrono Phantasma Extend,80,9.631230734531243,2015,30/06/2015
Transpose,80,9.631230734531243,2018,06/11/2018
Uncharted: Golden Abyss,80,9.631230734531243,2012,15/02/2012
Azure Striker Gunvolt 3,80,9.631230734531243,2022,28/07/2022
Pix the Cat,80,9.631230734531243,2014,07/10/2014
Yakuza Kiwami,80,9.631230734531243,2017,29/08/2017
Condemned 2: Bloodshot,80,9.631230734531243,2008,11/03/2008
Far Cry 3: Blood Dragon,80,9.631230734531243,2013,01/05/2013
Football Manager 2023,80,9.631230734531243,2022,08/11/2022
Shin Megami Tensei: Strange Journey Redux,80,9.631230734531243,2018,15/05/2018
Driver: San Francisco,80,9.631230734531243,2011,06/09/2011
Monster Prom 2: Monster Camp,80,9.631230734531243,2020,23/10/2020
Blood & Truth,80,9.631230734531243,2019,28/05/2019
Medal of Honor: Pacific Assault,80,9.631230734531243,2004,04/11/2004
Demeo,80,9.631230734531243,2023,22/02/2023
MLB The Show 24,80,9.631230734531243,2024,19/03/2024
N++: Ultimate Edition,80,9.631230734531243,2018,24/05/2018
"Guns, Gore & Cannoli 2",80,9.631230734531243,2018,02/03/2018
Vertigo 2,80,9.631230734531243,2024,15/01/2024
Fashion Police Squad,80,9.631230734531243,2023,02/02/2023
PowerWash Simulator VR,80,9.631230734531243,2023,02/11/2023
Battle Brothers,80,9.631230734531243,2015,27/04/2015
BoxBoxBoy!,80,9.631230734531243,2016,30/06/2016
The Excavation of Hob's Barrow,80,9.631230734531243,2022,28/09/2022
LEGO The Lord of the Rings,80,9.631230734531243,2012,13/11/2012
Etrian Odyssey Untold: The Millennium Girl,80,9.631230734531243,2013,01/10/2013
SteamWorld Heist II,80,9.631230734531243,2024,08/08/2024
Wii Sports Resort,80,9.631230734531243,2009,26/07/2009
Grandia II Anniversary Edition,80,9.631230734531243,2015,24/08/2015
Dariusburst: Chronicle Saviours,80,9.631230734531243,2015,02/12/2015
Sakuna: Of Rice and Ruin,80,9.631230734531243,2020,10/11/2020
Arranger: A Role-Puzzling Adventure,80,9.631230734531243,2024,25/07/2024
Outlast,80,9.631230734531243,2013,04/09/2013
From Dust,80,9.631230734531243,2011,27/07/2011
Hearts of Iron II: Doomsday,80,9.631230734531243,2006,07/04/2006
NBA Street Homecourt,80,9.631230734531243,2007,20/02/2007
Disgaea 4: A Promise Unforgotten,80,9.631230734531243,2011,06/09/2011
Marvel's Guardians of the Galaxy,80,9.631230734531243,2021,26/10/2021
Oxenfree,80,9.631230734531243,2016,14/01/2016
Injustice: Gods Among Us - Ultimate Edition,80,9.631230734531243,2013,12/11/2013
"Codename: Panzers, Phase Two",80,9.631230734531243,2005,25/07/2005
Mutant Mudds,80,9.631230734531243,2012,26/01/2012
Tokyo Mirage Sessions #FE,80,9.631230734531243,2016,24/06/2016
Stronghold: Definitive Edition,80,9.631230734531243,2023,07/11/2023
Duke Nukem 3D,80,9.631230734531243,2008,24/09/2008
Teardown,80,9.631230734531243,2022,21/04/2022
Baten Kaitos: Eternal Wings and the Lost Ocean,80,9.631230734531243,2004,16/11/2004
Tetris (2009),80,9.631230734531243,2011,04/01/2011
Gunman Clive 2,80,9.631230734531243,2015,29/01/2015
The Darkness II,80,9.631230734531243,2012,07/02/2012
Wakeboarding Unleashed Featuring Shaun Murray,80,9.631230734531243,2003,10/06/2003
Final Fantasy Crystal Chronicles,80,9.631230734531243,2004,09/02/2004
Wakeboarding Unleashed Featuring Shaun Murray,80,9.631230734531243,2003,10/06/2003
StarCraft 64,80,9.631230734531243,2000,12/06/2000
The King of Fighters EX2: Howling Blood,80,9.631230734531243,2003,11/12/2003
Capcom vs. SNK,80,9.631230734531243,2000,09/11/2000
AI War: Fleet Command,80,9.631230734531243,2009,14/05/2009
Dungeons of Hinterberg,80,9.631230734531243,2024,18/07/2024
Pokemon Sword / Shield Dual Pack,80,9.631230734531243,2019,15/11/2019
New Super Mario Bros. U Deluxe,80,9.631230734531243,2019,11/01/2019
The Elder Scrolls III: Tribunal,80,9.631230734531243,2002,06/11/2002
The Legend of Heroes: Trails from Zero,80,9.631230734531243,2022,27/09/2022
Xenoblade Chronicles 2: Torna ~ The Golden Country,80,9.631230734531243,2018,14/09/2018
Call of Duty: Modern Warfare,80,9.631230734531243,2019,25/10/2019
Ghost Giant,80,9.631230734531243,2019,16/04/2019
Elite: Dangerous,80,9.631230734531243,2014,16/12/2014
IL-2 Sturmovik: Birds of Prey,80,9.631230734531243,2009,08/09/2009
Wo Long: Fallen Dynasty,80,9.631230734531243,2023,03/03/2023
God of War: Ascension,80,9.631230734531243,2013,12/03/2013
Tiger Woods PGA Tour 07,80,9.631230734531243,2006,17/10/2006
Life is Strange: Before the Storm - Farewell,80,9.631230734531243,2018,05/03/2018
Darkstalkers Resurrection,80,9.631230734531243,2013,12/03/2013
The Entropy Centre,80,9.631230734531243,2022,03/11/2022
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,80,9.631230734531243,2016,20/12/2016
Buzz! Quiz TV,80,9.631230734531243,2008,23/09/2008
Goodbye Deponia,80,9.631230734531243,2013,17/10/2013
Please Fix The Road,80,9.631230734531243,2022,10/06/2022
Impostor Factory,80,9.631230734531243,2021,30/09/2021
OkunoKA,80,9.631230734531243,2018,30/11/2018
Mega Man X Legacy Collection 1 + 2,80,9.631230734531243,2018,24/07/2018
LEGO Dimensions,80,9.631230734531243,2015,27/09/2015
Sid Meier's Civilization VI: Gathering Storm,80,9.631230734531243,2019,14/02/2019
PixelJunk Eden,80,9.631230734531243,2008,31/07/2008
SWAT 4: The Stetchkov Syndicate,80,9.631230734531243,2006,28/02/2006
Expeditions: Rome,80,9.631230734531243,2022,20/01/2022
WWE SmackDown! vs. Raw,80,9.631230734531243,2004,02/11/2004
Company of Heroes 2: The British Forces,80,9.631230734531243,2015,02/09/2015
Dropsy,80,9.631230734531243,2015,10/09/2015
Honkai: Star Rail,80,9.631230734531243,2023,26/04/2023
Ground Control II: Operation Exodus,80,9.631230734531243,2004,23/06/2004
Pokemon White Version 2,80,9.631230734531243,2012,07/10/2012
Pokemon Shield,80,9.631230734531243,2019,15/11/2019
Jarrett & Labonte Stock Car Racing,80,9.631230734531243,2000,03/10/2000
Shin Megami Tensei: Strange Journey,80,9.631230734531243,2010,23/03/2010
Fur Fighters,80,9.631230734531243,2000,13/07/2000
Skate 3,80,9.631230734531243,2010,11/05/2010
Puppeteer,80,9.631230734531243,2013,10/09/2013
Tomb Raider: Legend,80,9.631230734531243,2006,11/04/2006
Under Night In-Birth Exe:Late,80,9.631230734531243,2015,24/02/2015
Thunder Spirits,80,9.631230734531243,2020,28/05/2020
Titan Quest: Immortal Throne,80,9.631230734531243,2007,05/03/2007
Peter Jackson's King Kong: The Official Game of the Movie,80,9.631230734531243,2005,21/11/2005
CONSCRIPT,80,9.631230734531243,2024,23/07/2024
Yu-Gi-Oh! Master Duel,80,9.631230734531243,2022,19/01/2022
Saviors of Sapphire Wings & Stranger of Sword City Revisited,80,9.631230734531243,2021,16/03/2021
Ironcast,80,9.631230734531243,2017,10/08/2017
Last Train Home,80,9.631230734531243,2023,28/11/2023
SpellForce 2: Shadow Wars,80,9.631230734531243,2006,05/05/2006
Fritz 8 Deluxe,80,9.631230734531243,2004,01/12/2004
Trine,80,9.631230734531243,2009,02/07/2009
Moving Out 2,80,9.631230734531243,2023,15/08/2023
Dishonored: Definitive Edition,80,9.631230734531243,2015,25/08/2015
Etrian Odyssey V: Beyond the Myth,80,9.631230734531243,2017,17/10/2017
Sleeping Dogs,80,9.631230734531243,2012,14/08/2012
Lumines Supernova,80,9.631230734531243,2008,23/12/2008
FIFA 06: Road to FIFA World Cup,80,9.631230734531243,2005,04/10/2005
Hoyle Majestic Chess,80,9.631230734531243,2003,14/08/2003
Remnant II,80,9.631230734531243,2023,25/07/2023
Ace Combat 7: Skies Unknown,80,9.631230734531243,2019,18/01/2019
MLB 15: The Show,80,9.631230734531243,2015,31/03/2015
Monster Hunter Generations Ultimate,80,9.631230734531243,2018,28/08/2018
Dishonored: The Knife of Dunwall,80,9.631230734531243,2013,16/04/2013
Company of Heroes 2,80,9.631230734531243,2013,25/06/2013
RiME,80,9.631230734531243,2017,26/05/2017
Natural Selection 2,80,9.631230734531243,2012,30/10/2012
Trine 4: The Nightmare Prince,80,9.631230734531243,2019,08/10/2019
Red Steel 2,80,9.631230734531243,2010,23/03/2010
Crash Bandicoot N. Sane Trilogy,80,9.631230734531243,2017,30/06/2017
Ninjatown,80,9.631230734531243,2008,28/10/2008
MotoGP '06,80,9.631230734531243,2006,12/06/2006
LEGO Star Wars: The Complete Saga,80,9.631230734531243,2007,06/11/2007
Ultimate Brain Games,80,9.631230734531243,2003,18/03/2003
Disney's Lilo & Stitch (2002),80,9.631230734531243,2002,07/06/2002
Asheron's Call Dark Majesty,80,9.631230734531243,2001,04/11/2001
Samorost 3,80,9.631230734531243,2016,24/03/2016
FATE,80,9.631230734531243,2005,18/05/2005
The Sims 3: Into the Future,80,9.631230734531243,2013,22/10/2013
Karaoke Revolution,80,9.631230734531243,2004,10/11/2004
Mat Hoffman's Pro BMX,80,9.631230734531243,2001,14/05/2001
Wii Fit Plus,80,9.631230734531243,2009,04/10/2009
Total War: Three Kingdoms - The Furious Wild,80,9.631230734531243,2020,03/09/2020
A Little Golf Journey,80,9.631230734531243,2021,14/10/2021
Inkbound,80,9.631230734531243,2024,10/04/2024
Thirsty Suitors,80,9.631230734531243,2023,02/11/2023
Dandy Ace,80,9.631230734531243,2021,25/03/2021
Tavern Talk,80,9.631230734531243,2024,20/06/2024
Mr. Driller: Drill Land,80,9.631230734531243,2020,25/06/2020
Saturnalia,80,9.631230734531243,2022,27/10/2022
Sucker for Love: Date to Die For,80,9.631230734531243,2024,23/04/2024
Bramble: The Mountain King,80,9.631230734531243,2023,27/04/2023
Style Savvy: Styling Star,80,9.631230734531243,2017,25/12/2017
Blazing Beaks,80,9.631230734531243,2019,10/05/2019
Wintermoor Tactics Club,80,9.631230734531243,2020,05/05/2020
Hunt the Night,80,9.631230734531243,2023,12/04/2023
Black Desert Online: Land of the Morning Light Edition,80,9.631230734531243,2023,25/05/2023
Under Night In-Birth II Sys:Celes,80,9.631230734531243,2024,25/01/2024
Gran Turismo 5 Prologue,80,9.631230734531243,2008,15/04/2008
NEO: The World Ends with You,80,9.631230734531243,2021,27/07/2021
Ni no Kuni II: Revenant Kingdom - Prince's Edition,80,9.631230734531243,2021,17/09/2021
Fable III,80,9.631230734531243,2010,26/10/2010
Valorant,80,9.631230734531243,2020,02/06/2020
Danganronpa: Trigger Happy Havoc,80,9.631230734531243,2014,11/02/2014
Skylanders Giants,80,9.631230734531243,2012,21/10/2012
Mega Man Legacy Collection,80,9.631230734531243,2015,25/08/2015
Dungeons & Dragons: Dragonshard,80,9.631230734531243,2005,02/10/2005
This War of Mine: Complete Edition,80,9.631230734531243,2018,27/11/2018
Icewind Dale: Enhanced Edition,80,9.631230734531243,2014,30/10/2014
Ruined King: A League of Legends Story,80,9.631230734531243,2021,16/11/2021
Puyo Puyo Tetris 2,80,9.631230734531243,2020,08/12/2020
Yo-kai Watch 3,80,9.631230734531243,2019,08/02/2019
Gravity Rush 2,80,9.631230734531243,2017,20/01/2017
Rogue Aces,80,9.631230734531243,2018,12/04/2018
Castlevania: The Dracula X Chronicles,80,9.631230734531243,2007,23/10/2007
Day of Defeat: Source,80,9.631230734531243,2005,26/09/2005
Blaster Master Zero III,80,9.631230734531243,2021,29/07/2021
NHL 19,80,9.631230734531243,2018,14/09/2018
Pokemon Sword,80,9.631230734531243,2019,15/11/2019
Battlefield 2142,80,9.631230734531243,2006,17/10/2006
EA Sports Active More Workouts,80,9.631230734531243,2009,17/11/2009
Fantasy General II: Invasion,80,9.631230734531243,2019,05/09/2019
A Boy and His Blob,80,9.631230734531243,2009,13/10/2009
World of Tanks,80,9.631230734531243,2011,12/04/2011
Vampire: The Masquerade - Bloodlines,80,9.631230734531243,2004,16/11/2004
MX Unleashed,80,9.631230734531243,2004,17/02/2004
Fire Pro Wrestling (2001),80,9.631230734531243,2001,10/06/2001
The King of Fighters EX: Neo Blood,80,9.631230734531243,2002,31/12/2002
NHL 2K2,80,9.631230734531243,2002,14/02/2002
Pilotwings 64,80,9.631230734531243,1996,29/09/1996
OneShot,80,9.631230734531243,2014,30/06/2014
Star Wars: Battlefront (2004),80,9.631230734531243,2004,20/09/2004
Score Rush Extended,80,9.631230734531243,2016,31/05/2016
Need for Speed: Rivals,80,9.631230734531243,2013,15/11/2013
Zero D Beat Drop,80,9.631230734531243,2009,11/11/2009
"Warhammer 40,000: Dawn of War II - Retribution",80,9.631230734531243,2011,28/02/2011
Capcom Arcade Stadium,80,9.631230734531243,2021,17/02/2021
World War Z: Aftermath,80,9.631230734531243,2021,21/09/2021
